reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,final_text,label
fd9e13a5-c58d-489a-b104-5f62cfc20daf,Dona J. Ristiani,https://play-lh.googleusercontent.com/a-/ALV-UjWgtOD_WRkni5B9dpGbECxXmUU0JYuE5T6AouZoGS5dISWd538,"Banyak promo, simpel dan lebih cepat",5,1,5.285.0,2023-12-30 06:37:25,"Hai kak. Terima kasih Kak sudah menjadi pengguna setia layanan Grab Indonesia 🙏
Sehat selalu ya Kak 💚😊
",2023-12-30 06:54:36,5.285.0,promo simpel cepat,1
99ec259e-8086-4494-9ec1-4c069865e93c,Danu Nug,https://play-lh.googleusercontent.com/a-/ALV-UjV2Ir4N6Gq3GTrXBsnuyu2-9R4OWPtvpUSuNLFLTze67hV7Ry2V,"Kenapa akun Email saya di saya di blokir 🤔🤔, saya minta kejelasan dari Grab nya.. Padahal ini akun akun gua baru. Lho. Masa ke blokir, Emang saya pernah buat kriminal sama grab nya? Padahal gua bukan. Mitra Grab padahal. Saya chastemar lama. Yang udah lama ngga pakai, Grab.",1,11,5.216.0,2022-08-27 03:25:12,"Our apologies but that’s not the experience we want you to have. Are we able to have you drop us a note on Facebook via m.me/Grab in order for us to assist you further. 🙏️
",2022-08-27 04:34:50,5.216.0,akun email blokir jelas grab nya akun akun gua lho blokir emang kriminal grab nya gua mitra grab chastemar sudah tidak pakai grab,-1
b6fdead9-572d-4ef0-8776-a633226f0cdb,tiwi bee,https://play-lh.googleusercontent.com/a/ACg8ocJ2wcpH5akw-B-1xVhj9-rUxfQ6Cor5-DKbJzf0GrA0i96j0Q=mo,Parah akunku ada transaksi tidak dikenal. Hub call center ribet dan susah,1,10,5.308.0,2024-06-12 04:08:26,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-06-12 12:49:47,5.308.0,parah akun transaksi kenal hub call center ribet susah,-1
59a35fef-3a96-4bd6-abf6-bd260ab8b26e,firman ubaidillah,https://play-lh.googleusercontent.com/a-/ALV-UjWzMt52r5bOEtMvNFgwtbWz-jeReQZL_1SxhLPWQ3sRzHJ2QFY,Bintang 1 dulu. Gak ngapa2in kok tiba2 akun ditangguhkan. Klo udah bener baru diedit bintangnya,1,0,5.127.0,2020-12-22 19:16:13,"Maaf jd bikin gak nyaman ya Kak ☹️ ,
Untuk penanganan kendala maupun pertanyaannya, agar lebih cepat ditangani bs Kakak sampaikan melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pd aplikasi Grab ya.

Nantinya ada tim kami yang akan dgn senang hati bantu Kakak. Terima kasih 🙏",2020-12-22 21:41:23,5.127.0,bintang tidak ngapain akun tangguh kalau sudah bener edit bintang,0
ac8b6cb2-4d4c-4890-9803-1c4c931add20,Aries permana putra,https://play-lh.googleusercontent.com/a-/ALV-UjVKKr4rdb0tpxwhIEQJGPb-5VQ2Pz2rFalU1rq7sD8l0fVOY7Ip,"Ga da angin ga ada ujan,, tiba2 akun di tangguhkan,, padahal saya sering banget pake aplikasi ni buat pesen grab food dan anter kemana mana.. ga butuh duit lagi kali ya ni aplikasi?",1,0,5.104.0,2020-08-02 05:26:24,"Mohon maaf atas ketidaknyamanan yang dialami.
Untuk penanganan cepat terkait kendalanya, mohon agar dapat menyampaikannya kepada tim kami melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab.
Kami berharap permasalahan Anda dapat dengan cepat terselesaikan.
Terima kasih.",2020-08-02 16:03:00,5.104.0,tidak da angin tidak ujan akun tangguh banget pake aplikasi ni sen grab food anter mana tidak butuh duit kali ya ni aplikasi,-1
2c2009fb-93b4-45af-8632-6085d969946e,Aditya Pratamaa,https://play-lh.googleusercontent.com/a-/ALV-UjUwTDjKRlz8QaD8h177Mcq-ENd7s2-0F4B1sUbDzovD2MBhZd3c,"Tak seperti yg dulu , set lokasi Gl bisa otomatis",3,0,5.228.0,2022-11-25 13:57:52,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://help.grab.com/passenger/id-id/ Terima kasih",2022-11-28 16:52:43,5.228.0,yg set lokasi gl otomatis,1
61974f75-bdb6-4e72-a2dd-ea574e3694ed,Ronny Sumargo,https://play-lh.googleusercontent.com/a-/ALV-UjXDOqiWrokuG_XuWVJW9U00t3wXPHCowjuMb8Ex4fnxr7uF7FYZ,"Tolong di perbaiki titik pemesan, selisih titik bisa sampai 2Km jauhnya.",5,0,5.00.1,2022-06-05 19:52:00,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2022-06-05 20:32:57,5.00.1,tolong baik titik mes selisih titik kamu jauh,-1
8048441c-8260-43d9-b869-733631ad501d,Rifqi Ash,https://play-lh.googleusercontent.com/a-/ALV-UjUsNFRBSYMeomdmpSvRg_vICdAoxdf5GRLBfPiLllnN0E3geM8,Mengecewakan... Udah isi ovo harga berubah naik!!! Lalu sudah ditambahkan ovonya pas saat transaksi pesan harganya berubah naik lagi!!! Terpaksa transaksi sesudah habis ovoku maaf akan aku uninstall 👎,2,0,5.216.0,2022-12-12 13:56:07,Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏,2022-12-12 15:44:26,5.216.0,kecewa sudah isi ovo harga ubah ovonya pas transaksi pesan harga ubah paksa transaksi habis ovoku maaf uninstall,1
c8b78e9b-dc6e-4c08-8ab7-747333b56276,Ningrumoke78 chandra,https://play-lh.googleusercontent.com/a/ACg8ocIIq0SD7NxeF1GdBp6Xs9sgHUBrlB3bg_-4NZ4X9Uu7UdyVDw=mo,"Sekarang pake grab ko susah, saldo ovo ada tapi dibilang kurang, server jg slt dijangkau, gmn nih???",3,0,5.131.0,2021-04-20 02:52:48,"Maaf jd bikin gak nyaman ya Kak ☹️ ,
Untuk penanganan kendala maupun pertanyaannya, agar lebih cepat ditangani bs Kakak sampaikan melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pd aplikasi Grab ya.

Nantinya ada tim kami yang akan dgn senang hati bantu Kakak. Terima kasih 🙏",2021-04-20 03:10:21,5.131.0,pake grab ko susah saldo ovo bilang server juga slt jangkau gmn nih,-1
d9d0428c-df02-4e5d-b2ad-74b1c575d39e,Iqbal Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjUL3rHBSip6VM-O7lxTsfp-tZeNIXNcNRaFnE0JA2XEFoKevoBh,"Banyak bug di update ini, ganti alamat susah bener",1,0,5.86.0,2020-08-21 14:45:53,"Maaf jd bikin gak nyaman ya Kak☹️ , 
Untuk penanganan kendala maupun pertanyaannya, agar lebih cepat ditangani bs Kakak sampaikan melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pd aplikasi Grab ya. 

Nantinya ada tim kami yang akan dgn senang hati bantu Kakak. Terima kasih 🙏",2020-08-22 07:13:57,5.86.0,bug update ganti alamat susah bener,-1
f59e374f-92a6-43d3-9478-2edd6058572f,tpr,https://play-lh.googleusercontent.com/a-/ALV-UjWBRMQ-jnePLyX6pbAm2MnnaoM04PddVkkQnZY9WiU78pWDpAI,Saya tidak bisa ganti alamat. Aplikasi yang ui ux nya buruk banget. Ga lagi pakai aplikasi ini!!!!,1,0,5.171.0,2021-10-24 06:32:02,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://help.grab.com/passenger/id-id/
Terima kasih 🙏
",2021-10-24 07:50:24,5.171.0,ganti alamat aplikasi ui ux nya buruk banget tidak pakai aplikasi,-1
fc6fea89-1a50-44fb-a386-01a293ebc062,Ridho scorpion,https://play-lh.googleusercontent.com/a-/ALV-UjUOiI1L8zq8OgXUZrs9uCGyTfwtYbGhH3tHnjhrnIqZc4L9--ro,Saya sdh lama pakai apk ini dulu bagus dan cepat Tapi kali ini benar2 kecewa Karena sdh tdk bisa boking lagi Makanya turunkan bintang,2,2,5.150.0,2021-05-31 10:26:36,"Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak 🙏",2021-07-09 07:51:31,5.150.0,sudah pakai apk bagus cepat kali kecewa sudah tidak boking turun bintang,-1
7efe1cb2-9bf1-47a3-a714-f516b72a3403,Mochammad kaka muhajirin,https://play-lh.googleusercontent.com/a-/ALV-UjWwieT9pcB3tkH3227GIIHUjxzCHo7GSOB9dK4skSusvTkTtMqp,Anehh grabfood pembayaran pakai linkaja gabisa padahal juga sudah ngajuin aduan. Tertulis akan diproses 24-28 jam. sudah 2 hari belum juga diproses,1,0,5.209.0,2022-07-08 05:59:38,"Our apologies but that’s not the experience we want you to have. Possible to drop us a note on Facebook via m.me/Grab so that we can assist you further?
",2022-07-08 09:43:30,5.209.0,anehh grabfood bayar pakai linkaja gabisa ngajuin adu tulis proses jam proses,-1
2286f695-1eb4-4a87-a49e-7f7f5df1cd90,Devi Rizkyana,https://play-lh.googleusercontent.com/a-/ALV-UjV_P11HiKSH2BjEHxPvFvwcjnWZA5Ed8z8WLdcLqQvy-yo2CrIZ,"Haloo gimana ya ini katanya disuruh menyampaikan kendala, sudah menyampaikan katanya nunggu 24/48 jam, ini sudah bbrpa jam² nggak ada kabar??",1,0,5.125.0,2020-12-07 08:24:28,"Mohon maaf atas ketidaknyamanan yang dialami. Untuk penanganan cepat terkait kendala atau keluhannya, mohon agar dapat menyampaikannya kepada tim kami melalui DM atau Personal Message di: Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab. Kami berharap permasalahan Anda dapat dengan cepat terselesaikan. Terima kasih. 🙏",2020-11-30 15:28:58,5.125.0,haloo gimana ya suruh kendala nunggu jam bbrpa jam tidak kabar,0
68ceabef-68c1-4ef9-92e8-431d079c0a12,Mohammad Toha,https://play-lh.googleusercontent.com/a/ACg8ocKruOE_yZiS4UXdzgIq-0RqaodiyVW7RKL6ulZlkzC_q3w7UQ=mo,Sangat berguna banget buat orng2 seperti sy..yg hidup pas2an.ada ny Grab sngt membantu...trima ksh Grab..,3,0,5.150.0,2021-08-26 13:15:38,"Terima kasih Kak sudah setia menjadi pengguna layanan Grab Indonesia 🙏😊
Aku tunggu bintang 5-nya ya Kak ⭐⭐⭐⭐⭐",2021-08-26 14:11:17,5.150.0,guna banget orng syyg hidup pasanada ny grab sngt membantutrima ksh grab,0
ba0bc95f-add8-49fd-aa56-d08c196c2459,Nisbay Garage,https://play-lh.googleusercontent.com/a-/ALV-UjVxL3XHfA-TH6HqmNCJlUZd1bXJEi7K87nd6UCoCouaGqd54s9I,Grab tolong dong masa di aplikasi grabnya saya gak bisa buka inbox si udah di update juga masih sama aja,4,0,5.217.0,2022-09-22 13:11:35,"Maaf banget ya buat Kakak nggak nyaman, untuk kendala yang terjadi bisa Kakak laporkan via Help Centre di link berikut ya https://grb.to/consumeraccsetup . Tim kami akan melakukan pengecekan lebih lanjut untuk menemukan kendala pada akun Kakak. Terima kasih 🙇‍♀️",2022-09-22 23:12:54,5.217.0,grab tolong aplikasi grabnya tidak buka inbox si sudah update aja,-1
4066b394-c753-48ba-a3d2-ec356844301a,Niasektiani Hendra,https://play-lh.googleusercontent.com/a/ACg8ocLQ_HGEr3HfmCTPJWefS1Oi4GvQN6KyXzgYaNEqDMQTVaa1gA=mo,"Susah banget buat di dwonload ni apk, Padahal kuota saya banyak bgt",3,0,5.177.300,2022-10-04 18:24:54,Hai Kak. Maaf ya atas kendala yang terjadi. Untuk pengecekan secara menyeluruh silakan lengkapi datanya pada link berikut ya : https://grb.to/consumernewaccreg . Semoga kendala pada akun Kakak bisa segera teratasi ya 🤲,2022-10-04 19:31:24,5.177.300,susah banget dwonload ni apk kuota bgt,-1
805724bf-059d-49e6-bf8f-c2ca7cd183e4,Syamsumarni Rivai,https://play-lh.googleusercontent.com/a-/ALV-UjXjJx9-qS8gZcx-LIScsBeqqfJ_b17-rOwXSontLREESm_L_Wi5,"Aplikasi jelek,ga bisa nentuin alamat sesuai maps",1,0,5.336.0,2024-12-21 08:33:01,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-12-21 08:47:59,5.336.0,aplikasi jelekga nentuin alamat sesuai maps,-1
40667d73-01c0-473b-8c36-91367b77cb18,Dany Sulistiyo Siswanto,https://play-lh.googleusercontent.com/a-/ALV-UjWT1Fd07g0hzBKfWG2_rRxmKaFuJ6M8IjXZnd3TJLZ5rSP1fsGQ,Makin lama makin mahal.aplikasi nya juga sering nge lag,1,2,5.268.0,2023-09-04 13:08:25,"Maaf banget ya buat Kakak nggak nyaman, untuk kendala yang terjadi bisa Kakak laporkan pd link berikut ya https://grb.to/useraccsetup Tim kami akan melakukan pengecekan lebih lanjut untuk menemukan kendala pada akun Kakak. Terima kasih 🙇‍♀️",2023-09-20 06:36:32,5.268.0,mahalaplikasi nya nge lag,0
b43d82d6-a71c-4b8b-842d-07fdea713e02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apaan sih grab skrg aplikasinya makin buruk,,gak bs lacak pengemudi untuk grabfood,,udah gt makin mahal pula tarif makanannya,ditambah kena cash lg,,kampreettttt",1,0,5.88.0,2020-03-13 08:33:27,"Hi Kak,
Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏",2020-03-14 01:39:10,5.88.0,sih grab skrg aplikasi burukgak bisa lacak kemudi grabfoodudah gt mahal tarif makanannyaditambah kena cash lgkampreettttt,-1
a8ba5707-578a-4dc2-ae87-0b12522b8c66,Arjun Oi Serdadu Cikarang,https://play-lh.googleusercontent.com/a-/ALV-UjUNIlh4egSib7L0PjETsxlEYgaWnVBSYOX5IGg4_HWJhIDFfZ8,Untuk lokasi di akuratkan lagi agar dapat tempat makan yang deket gitu jangan jauh jauh kasiham kan driver nya😒😒😒,1,0,5.147.0,2021-05-08 20:13:40,"Hi Kak, mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏",2021-05-08 20:17:08,5.147.0,lokasi akurat makan deket gitu kasiham driver nya,1
ecf53a96-f487-411d-a9d0-fce3fd6626f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kalo order 1 kali tapi yang menerima 3 Deraiver dengan waktu bersamaan,1,1,5.84.1,2020-02-17 08:17:13,"Hi Kak Afril,
Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏",2020-04-25 10:57:42,5.84.1,kalo order kali terima deraiver sama,1
418b78be-ee3b-416d-b480-197ca6a34221,PROPYLEND TV,https://play-lh.googleusercontent.com/a-/ALV-UjVSPBvapz2mkR_ulIcZONmRJ7SYN0iiw1XhRJslpOjh7lhybjG-,Kenapa sekarang grabhemat harganya sama dengan grab biasanya..,1,1,5.233.2,2023-01-13 14:14:05,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2023-01-13 14:59:56,5.233.2,grabhemat harga grab,1
0c0a7e79-47da-45c0-a409-52773538d8b5,Mizuhashi `,https://play-lh.googleusercontent.com/a/ACg8ocIr-ZNhOMXaXVqyIGZTN3u7MB_M1pMKuUd-DX6KGVMYA-G2f7s=mo,Setelah di update titik gps nya malah mental² terus..,1,1,5.203.0,2022-06-01 00:03:14,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2022-06-01 07:26:41,5.203.0,update titik gps nya mental,-1
1010f519-2c8b-4eda-9b31-a48774541073,Dewi Wulandari,https://play-lh.googleusercontent.com/a/ACg8ocKxauCa2PWZYoJD0dDXaunnMiazGjy_pVBiDc3MxgaD65VB1eQ=mo,"grap dengan sepeda motor yang memadai sehingga perjalanan bs cepat, aman dan nyaman.",5,6,5.289.0,2024-01-26 09:05:31,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2024-03-09 00:08:08,5.289.0,grap sepeda motor pada jalan bisa cepat aman nyaman,1
9a74745c-c0a3-4f55-973c-38467c99f543,Novdy Agung,https://play-lh.googleusercontent.com/a/ACg8ocJmW1qKzzJ-NHlIykYWQUfSO9Vkf0MBQWEaujem801lTz3ldg=mo,Akun ku kok di tangguhkan sih . Dan ad aktivitas tidak.wajar . Pdahal saya aktifitas wajar,2,0,5.145.0,2021-04-21 13:20:17,"Hai Kak, Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏
",2021-04-21 15:15:33,5.145.0,akun ku tangguh sih ad aktivitas tidakwajar pdahal aktifitas wajar,1
4b6dada8-cdc4-4298-979d-925b427f2c2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gimna sih sekarang kecewa banget mana lagi buru buru mau pesen di suruh selfi giliran udah di turutin pelaturan nya gak bisa bisa,1,0,5.82.0,2020-02-03 12:54:23,"Hi Kak Kemal,
Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏",2020-03-27 04:19:31,5.82.0,gimna sih kecewa banget buru buru sen suruh selfi gilir sudah turutin latur nya tidak,-1
10d982ef-5752-456b-9a85-7e3aaf7506be,Aswin Septian,https://play-lh.googleusercontent.com/a-/ALV-UjXwB9el4pyHc9BGAsDJCJSeyBurAN98rnJ6Cabe580kcUN0jI_1,"Maaf sebelumnya untuk grab mungkin bisa di perbaiki untuk pemilihan drivernya yg ngantar pesanan,saya sudah ngasih titik lokasi di Semarang untuk pesanan saya,untuk drivernya kenapa yg di pilih dari Kediri Jawa timur,silahkan untuk admin yg baca balas ulasan saya,saya ada buktinya",1,103,5.169.0,2021-10-15 12:21:32,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2021-10-15 13:36:53,5.169.0,maaf grab baik pilih drivernya yg ngantar pesanansaya ngasih titik lokasi semarang pesan sayauntuk drivernya yg pilih diri jawa timursilahkan admin yg baca balas ulas sayasaya bukti,-1
ee2f576b-995f-42a3-80d3-b472b9ee26f1,Aang Sukmana,https://play-lh.googleusercontent.com/a/ACg8ocJ9E1FK3VaWGEp6ajQ1ZgRQbj0RQf9THjChDtsVphZEBGgp9Q=mo,aplikasi yang sangat bagus rekomen banget sangat membantu dan mudah di pelajari untuk pemula,5,1,5.363.0,2025-06-26 00:55:44,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-06-26 01:25:56,5.363.0,aplikasi bagus rekomen banget bantu mudah ajar mula,-1
854073af-eb6c-48f4-b263-7f598179c7cd,Ima Halimah,https://play-lh.googleusercontent.com/a/ACg8ocKIJiJZwtJs_e8iiq4QUXz0krQld-vijYAA9pF9yCziEA8upQ=mo,Bagus and responsip setiap waktu gak susah cari driver,5,0,5.174.0,2022-03-13 04:03:20,"Terima kasih sudah menjadi pengguna setia Grab 💚
Grab akan selalu memberikan layanan terbaik 🥰
",2022-03-13 08:47:38,5.174.0,bagus responsip tidak susah cari driver,-1
34c618c2-b262-410c-b9a3-7512231ee7c5,Muhammad Apandi,https://play-lh.googleusercontent.com/a/ACg8ocJty0VoF8Zk_11fKOfcgrPfgF4tbeGDKpE7yivlVofwlSpeEA=mo,Saya udah br xx instal aplikasi ini tapi knapa ya ko gak bisa slalu di tangguhkn jadi susah khan saya kallo lagi butuh kalo lagi kepepet😏maksudnya di tangguhkn itu kenapa ya??,1,1,5.147.0,2021-05-21 13:16:25,"Mohon maaf atas ketidaknyamanan yang dialami.

Untuk penanganan cepat terkait kendalanya, mohon agar dapat menyampaikannya kepada tim kami melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab.

Kami berharap permasalahan Anda dapat dengan cepat terselesaikan.
Terima kasih. 🙏",2021-05-21 13:20:30,5.147.0,sudah br xx instal aplikasi knapa ya ko tidak slalu tangguhkn susah kan kallo butuh kalo kepepetmaksudnya tangguhkn ya,-1
c605fd86-7848-46be-a0d8-5c29a195994d,Helen Natasya,https://play-lh.googleusercontent.com/a/ACg8ocJ7VaZ-lekiFV5tfdlMNgdWcy4xZP9920VE7x10FyW0b2dq5g=mo,Saya sangat kecewa diturunkan blm sampe tujuan.dan supir grab meminta uang lebih dari harga yg sudah ditentukan.,1,0,5.135.0,2021-05-03 13:25:54,"Hai Kak, untuk penanganan kendala maupun pertanyaannya, agar lebih cepat ditangani bs Kakak sampaikan melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pd aplikasi Grab ya.

Nantinya ada tim kami yang akan dgn senang hati bantu Kakak. Terima kasih 🙏",2021-05-03 20:54:17,5.135.0,kecewa turun blm sampe tujuandan supir grab uang harga yg tentu,-1
f3bf0448-1f79-49fe-8e93-91992bcce281,Hanif Wildan Elfauzy,https://play-lh.googleusercontent.com/a-/ALV-UjWacFDyzgBtBTD7tgOTE_-k5BuzlCvy3qq2z6zyifmFU4_k94iF,"Tolong perbaiki, mau aktifin ovo cash ga bisa terus",1,0,5.217.0,2022-09-05 05:02:23,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏",2022-09-05 08:14:20,5.217.0,tolong baik aktifin ovo cash tidak,0
c13ef8b0-af9c-4df1-8834-83989f55e140,X O R A,https://play-lh.googleusercontent.com/a-/ALV-UjWtbD9kFbK2J6VIc7zNA3RrfWBLU-uQvbYn0F91mcyrRop8_nc8,"maaf untuk pihak grab saya kasih bintang 1 kenapa? karena banyaknya sekarang driver yang semena-mena ngecancel orderan tiba2 di oper ke driver lain itupun kalo tidak di cancel juga,terkadang nyebelin ketika saya lagi diburu2 oleh waktu, mohon untuk pihak grab kedepannya terutama untuk driver kalo emang anda niat kerja jangan buat Customer menunggu kalo ujung2 nya di cancel terimakasih",1,5,5.357.0,2025-05-13 02:38:09,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-05-14 02:17:11,5.357.0,maaf grab kasih bintang banyak driver semenamena ngecancel order oper driver itu kalo cancel jugaterkadang nyebelin buru mohon grab depan driver kalo emang niat kerja customer tunggu kalo ujung nya cancel terimakasih,-1
